index,shape_id,route_id,direction_id,trip_headsigns,routes,connected routes,adjacent stops
0,100005,10,1,Conestoga College via Mill,"[3489, 1697, 1698, 1699, 1700, 1701, 1703, 1704, 1705, 1706, 1714, 1715, 1745, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1731, 1732]","[1, 2, 3, 4, 5, 6, 7, 9, 10, 17, 18, 20, 22, 29, 30, 32, 33, 36, 37, 39, 44, 45, 53, 54, 55, 56, 57, 60, 61, 62, 63, 65, 66, 75, 76, 79, 80, 81, 82, 86, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 145, 146, 148, 162, 163, 166, 167, 168, 169, 179, 180, 181, 183, 191, 192, 195, 196, 197, 200, 201, 202, 205, 206]","{3489: [3488, 3490, 3491, 3493, 3495, 3497, 3499, 6016, 6024, 6108], 1697: [1764, 1854, 3493, 3495, 3497, 3499], 1698: [1763], 1699: [1762], 1700: [1761], 1701: [1759, 1760, 1761], 1703: [1758], 1704: [1757], 1705: [1756], 1706: [1755, 1756, 1859], 1714: [1748], 1715: [1747], 1745: [1746, 3746], 1717: [1744, 1824, 1830, 2052, 2053], 1718: [1742, 1743, 2052, 2053], 1719: [1741, 1742, 1743, 2052, 2053], 1720: [1740, 1741], 1721: [1740, 1741], 1722: [1739], 1723: [1738], 1724: [1737, 1738], 1725: [1735, 1736, 1737], 1726: [1735, 1736, 1737], 1727: [1734], 1731: [1342], 1732: []}"
1,100007,10,0,Fairway Station via Mill,"[1732, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1746, 1747, 1748, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 3489]","[0, 2, 3, 4, 5, 6, 7, 9, 10, 17, 18, 20, 22, 29, 30, 32, 33, 36, 37, 39, 44, 45, 53, 54, 55, 56, 57, 60, 61, 62, 63, 65, 66, 75, 76, 79, 80, 81, 82, 86, 87, 88, 89, 90, 91, 92, 93, 109, 110, 145, 146, 162, 163, 166, 168, 169, 179, 180, 181, 183, 191, 192, 195, 196, 197, 200, 201, 202, 205, 206]","{1732: [], 1734: [1727], 1735: [1725, 1726], 1736: [1725, 1726], 1737: [1724, 1725, 1726], 1738: [1723, 1724], 1739: [1722], 1740: [1720, 1721], 1741: [1719, 1720, 1721], 1742: [1718, 1719, 2052, 2053], 1743: [1718, 1719, 2052, 2053], 1744: [1717, 1824, 1830, 2052, 2053], 1746: [1745, 3746], 1747: [1715], 1748: [1714], 1755: [1706, 1756, 1859], 1756: [1705, 1706, 1755, 1859], 1757: [1704], 1758: [1703], 1759: [1701], 1760: [1701], 1761: [1700, 1701], 1762: [1699], 1763: [1698], 1764: [1697, 1854, 3488, 3493, 3495, 3497, 3499, 6016, 6024, 6108], 3489: [3488, 3490, 3491, 3493, 3495, 3497, 3499, 6016, 6024, 6108]}"
2,100006,10,1,A-Conestoga College via Old Carriage,"[3489, 1697, 1698, 1699, 1700, 1701, 1703, 1704, 1705, 1706, 1714, 1715, 1745, 1824, 1826, 1827, 1867, 3641, 1731, 1732]","[0, 1, 3, 4, 5, 6, 7, 9, 10, 17, 18, 20, 22, 29, 30, 32, 33, 36, 37, 39, 44, 45, 53, 54, 55, 56, 57, 60, 61, 62, 63, 65, 66, 75, 76, 79, 80, 81, 82, 86, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 145, 146, 148, 162, 163, 166, 167, 168, 169, 179, 180, 181, 183, 191, 192, 195, 196, 197, 200, 201, 202, 205, 206]","{3489: [3488, 3490, 3491, 3493, 3495, 3497, 3499, 6016, 6024, 6108], 1697: [1764, 1854, 3493, 3495, 3497, 3499], 1698: [1763], 1699: [1762], 1700: [1761], 1701: [1759, 1760, 1761], 1703: [1758], 1704: [1757], 1705: [1756], 1706: [1755, 1756, 1859], 1714: [1748], 1715: [1747], 1745: [1746, 3746], 1824: [1717, 1744, 1830, 3746], 1826: [1829], 1827: [1828], 1867: [1868], 3641: [1728, 2308], 1731: [1342], 1732: []}"
3,100008,10,0,A-Fairway Station via Old Carriage,"[1732, 1734, 2308, 1868, 1828, 1829, 1830, 1746, 1747, 1748, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 3489]","[0, 1, 2, 4, 5, 6, 7, 9, 10, 17, 18, 20, 22, 29, 30, 32, 33, 36, 37, 39, 44, 45, 53, 54, 55, 56, 57, 60, 61, 62, 63, 65, 66, 75, 76, 79, 80, 81, 82, 86, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 145, 146, 148, 162, 163, 166, 167, 168, 169, 179, 180, 181, 183, 191, 192, 195, 196, 197, 200, 201, 202, 205, 206]","{1732: [], 1734: [1727], 2308: [1728, 3641, 3801], 1868: [1867], 1828: [1827], 1829: [1826], 1830: [1717, 1744, 1824, 2052], 1746: [1745, 3746], 1747: [1715], 1748: [1714], 1755: [1706, 1756, 1859], 1756: [1705, 1706, 1755, 1859], 1757: [1704], 1758: [1703], 1759: [1701], 1760: [1701], 1761: [1700, 1701], 1762: [1699], 1763: [1698], 1764: [1697, 1854, 3488, 3493, 3495, 3497, 3499, 6016, 6024, 6108], 3489: [3488, 3490, 3491, 3493, 3495, 3497, 3499, 6016, 6024, 6108]}"
4,100009,10,1,A-Conestoga College via Old Carriage,"[1706, 1714, 1715, 1745, 1824, 1826, 1827, 1867, 3641, 1731, 1732]","[0, 1, 2, 3, 5, 6, 17, 18, 20, 22, 32, 33, 36, 37, 39, 44, 45, 107, 108, 109, 110, 145, 146, 148, 162, 163, 166, 167, 168, 169, 191, 192]","{1706: [1755, 1756, 1859], 1714: [1748], 1715: [1747], 1745: [1746, 3746], 1824: [1717, 1744, 1830, 3746], 1826: [1829], 1827: [1828], 1867: [1868], 3641: [1728, 2308], 1731: [1342], 1732: []}"
5,1100005,110,1,Conestoga College,"[3488, 1732]","[0, 1, 2, 3, 4, 6, 7, 9, 10, 17, 18, 20, 22, 29, 30, 32, 33, 36, 37, 39, 44, 45, 53, 54, 55, 56, 57, 60, 61, 62, 63, 65, 66, 75, 76, 79, 80, 81, 82, 86, 87, 88, 89, 90, 91, 92, 93, 109, 110, 145, 146, 162, 163, 166, 168, 169, 179, 180, 181, 183, 195, 196, 197, 200, 201, 202, 205, 206]","{3488: [1764, 3489, 3490, 3491, 3493, 3495, 3497, 3499, 6016, 6024, 6108], 1732: []}"
6,1100004,110,0,Fairway Station,"[1732, 3488]","[0, 1, 2, 3, 4, 5, 7, 9, 10, 17, 18, 20, 22, 29, 30, 32, 33, 36, 37, 39, 44, 45, 53, 54, 55, 56, 57, 60, 61, 62, 63, 65, 66, 75, 76, 79, 80, 81, 82, 86, 87, 88, 89, 90, 91, 92, 93, 109, 110, 145, 146, 162, 163, 166, 168, 169, 179, 180, 181, 183, 195, 196, 197, 200, 201, 202, 205, 206]","{1732: [], 3488: [1764, 3489, 3490, 3491, 3493, 3495, 3497, 3499, 6016, 6024, 6108]}"
7,120007,12,0,University/King,"[3493, 1854, 1855, 1856, 1857, 1858, 1860, 1861, 3608, 1862, 1863, 2061, 2062, 2063, 2064, 3667, 3668, 2065, 2066, 3190, 1695, 3191, 3192, 1428, 3193, 3194, 3195, 3196, 3197, 3909, 3910, 3911, 3912, 3913, 3914, 2772, 2773, 2774, 2775, 4053, 2777, 2778, 2779, 2780, 1090, 3943, 3945, 2783, 3620, 2785]","[0, 1, 2, 3, 5, 6, 8, 9, 10, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 46, 47, 49, 51, 53, 54, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 100, 101, 105, 106, 112, 113, 114, 115, 116, 154, 155, 156, 157, 158, 159, 179, 180, 181, 183, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]","{3493: [1697, 1764, 3488, 3489, 3490, 3491, 3495, 3497, 3499, 6016, 6024, 6108], 1854: [1697, 1764, 1853], 1855: [1852, 1853], 1856: [1851, 2733, 2737], 1857: [1851, 2054], 1858: [1850], 1860: [1849, 2055], 1861: [1848], 3608: [1847, 3607], 1862: [1847, 2387, 2398], 1863: [1846], 2061: [1774, 1776, 1845, 1864, 2105], 2062: [2060], 2063: [1780, 2059], 2064: [2058], 3667: [3504, 3505], 3668: [3504, 3505], 2065: [2953, 3002, 3503, 3895], 2066: [2057, 3004, 3185, 3189], 3190: [2057, 3185], 1695: [1696, 3184], 3191: [1696, 3184], 3192: [1428, 2868, 2869, 3182, 3183, 4094], 1428: [2868, 2869, 3182, 3183, 3192, 4094], 3193: [3181], 3194: [2828, 3086, 3097], 3195: [3180], 3196: [3179, 3298, 3299, 3348, 3349], 3197: [3178, 3389], 3909: [3178, 3198, 3389, 3915], 3910: [3117, 3218, 3916], 3911: [3118, 3216, 3917], 3912: [3918], 3913: [3249, 3274, 3919], 3914: [3920], 2772: [2683, 2685], 2773: [2683], 2774: [2682, 2683], 2775: [2681], 4053: [1965, 1966, 1999, 2680, 2777], 2777: [2679, 2778, 4053], 2778: [2679, 2777], 2779: [2678, 3589, 3631], 2780: [2677], 1090: [2515, 2676], 3943: [2675], 3945: [2673, 2674], 2783: [2673], 3620: [1166, 1167, 2785, 3619, 3621, 3682], 2785: [1165, 1166, 1913, 2786, 3620, 3621]}"
8,120010,12,0,University/King,"[1428, 3193, 3194, 3195, 3196, 3197, 3909, 3910, 3911, 3912, 3913, 3914, 2772, 2773, 2774, 2775, 4053, 2777, 2778, 2779, 2780, 1090, 3943, 3945, 2783, 3620, 2785]","[7, 9, 10, 23, 24, 25, 26, 27, 28, 29, 30, 31, 40, 41, 46, 47, 49, 51, 67, 68, 83, 84, 85, 95, 105, 106, 112, 113, 114, 115, 116, 154, 155, 156, 157, 158, 159, 195, 196, 198, 199, 200, 201, 203, 204]","{1428: [2868, 2869, 3182, 3183, 3192, 4094], 3193: [3181], 3194: [2828, 3086, 3097], 3195: [3180], 3196: [3179, 3298, 3299, 3348, 3349], 3197: [3178, 3389], 3909: [3178, 3198, 3389, 3915], 3910: [3117, 3218, 3916], 3911: [3118, 3216, 3917], 3912: [3918], 3913: [3249, 3274, 3919], 3914: [3920], 2772: [2683, 2685], 2773: [2683], 2774: [2682, 2683], 2775: [2681], 4053: [1965, 1966, 1999, 2680, 2777], 2777: [2679, 2778, 4053], 2778: [2679, 2777], 2779: [2678, 3589, 3631], 2780: [2677], 1090: [2515, 2676], 3943: [2675], 3945: [2673, 2674], 2783: [2673], 3620: [1166, 1167, 2785, 3619, 3621, 3682], 2785: [1165, 1166, 1913, 2786, 3620, 3621]}"
9,120008,12,1,Fairway Station,"[3621, 3619, 2673, 2674, 2675, 2676, 2677, 2678, 2679, 2680, 2681, 2682, 2683, 2685, 3920, 3919, 3918, 3917, 3916, 3915, 3178, 3179, 3180, 3086, 3181, 3182, 3183, 3184, 1696, 3185, 2057, 3503, 3504, 3505, 2058, 2059, 2060, 2105, 1846, 1847, 3607, 1848, 1849, 1850, 1851, 1852, 1853, 3493]","[0, 1, 2, 3, 5, 6, 7, 8, 10, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 46, 47, 49, 51, 53, 54, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 100, 101, 105, 106, 112, 113, 114, 115, 116, 154, 155, 156, 157, 158, 159, 179, 180, 181, 183, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]","{3621: [1165, 1166, 1167, 1913, 2785, 3619, 3620, 3682], 3619: [1166, 1167, 3620, 3621, 3682], 2673: [2783, 3945], 2674: [3945], 2675: [3943], 2676: [1090, 2515], 2677: [2780], 2678: [2779, 3589, 3631], 2679: [2777, 2778], 2680: [1965, 1966, 1999, 4053], 2681: [2775], 2682: [2774], 2683: [2772, 2773, 2774], 2685: [2772], 3920: [3914], 3919: [3249, 3274, 3913], 3918: [3912], 3917: [3118, 3216, 3217, 3911], 3916: [3117, 3218, 3910], 3915: [3198, 3389, 3909], 3178: [3197, 3389, 3909], 3179: [3196, 3298, 3299, 3348, 3349], 3180: [3195], 3086: [2828, 3097, 3194], 3181: [3193], 3182: [1428, 2868, 2869, 3183, 3192, 4094], 3183: [1428, 2868, 2869, 3182, 3192, 4094], 3184: [1695, 3191], 1696: [1695, 3191], 3185: [2066, 3004, 3189, 3190], 2057: [2066, 3004, 3189, 3190], 3503: [2065, 2953, 3002, 3895], 3504: [3667, 3668], 3505: [3667, 3668], 2058: [2064], 2059: [1780, 2063], 2060: [2062], 2105: [1774, 1776, 1845, 1864, 2061], 1846: [1863], 1847: [1862, 2387, 2398, 3608], 3607: [3608], 1848: [1861], 1849: [1860, 2055], 1850: [1858], 1851: [1856, 1857, 2054], 1852: [1855], 1853: [1854, 1855], 3493: [1697, 1764, 3488, 3489, 3490, 3491, 3495, 3497, 3499, 6016, 6024, 6108]}"
